Premium_ID,PolicyID,PaymentDate,Amount,PaymentMethod,DueDate,Premium_Status,LateFee,Transaction_ID,Payment_Cycle,Installment_Number
769124,30188766,2012-01-22,10000.00,"Cash ",2012-02-06,Paid,0.00,MALj520000,m,39
769125,30188766,2012-02-22,10000.00,"Cash ",2012-03-08,Paid,0.00,MALj520001,m,40
769126,30188766,2012-03-22,10000.00,Online Payment,2012-04-06,Paid,0.00,MALj520002,m,41
769127,30188766,2012-04-22,10000.00,Credit Card,2012-05-07,Paid,0.00,MALj520003,m,42
769128,30188766,2012-05-22,10000.00,Credit Card,2012-06-06,Paid,0.00,MALj520004,m,43
769129,30188766,2012-06-22,10000.00,Credit Card,2012-07-07,Paid,0.00,MALj520005,m,44
769130,30188766,2012-07-22,10000.00,Credit Card,2012-08-06,Paid,0.00,MALj520006,m,45
769131,30188766,2012-08-22,10000.00,Credit Card,2012-09-06,Paid,0.00,MALj520007,m,46
769132,30188766,2012-09-22,10000.00,"Cash ",2012-10-07,Paid,0.00,MALj520008,m,47
769133,30188766,2012-10-22,10000.00,"Cash ",2012-11-06,Paid,0.00,MALj520009,m,48
769134,30188766,2012-11-22,10000.00,Credit Card,2012-12-07,Paid,0.00,MALj520010,m,49
769135,30188766,2012-12-22,10000.00,Credit Card,2013-01-06,Paid,0.00,MALj520011,m,50
769136,30188766,2013-01-22,10000.00,"Cash ",2013-02-06,Paid,0.00,MALj520012,m,51
769137,30188766,2013-02-22,10000.00,"Cash ",2013-03-09,Paid,0.00,MALj520013,m,52
769138,30188766,2013-03-22,10000.00,Online Payment,2013-04-06,Paid,0.00,MALj520014,m,53
769139,30188766,2013-04-22,10000.00,Credit Card,2013-05-07,Paid,0.00,MALj520015,m,54
769140,30188766,2013-05-22,10000.00,Credit Card,2013-06-06,Paid,0.00,MALj520016,m,55
769141,30188766,2013-06-22,10000.00,Credit Card,2013-07-07,Paid,0.00,MALj520017,m,56
769142,30188766,2013-07-22,10000.00,Credit Card,2013-08-06,Paid,0.00,MALj520018,m,57
769143,30188766,2013-08-22,10000.00,Credit Card,2013-09-06,Paid,0.00,MALj520019,m,58
769144,30188766,2013-09-22,10000.00,"Cash ",2013-10-07,Paid,0.00,MALj520020,m,59
769145,30188766,2013-10-22,10000.00,"Cash ",2013-11-06,Paid,0.00,MALj520021,m,60
892405,12980653,2002-03-29,30000.00,"Cash ",2002-04-13,Paid,0.00,CsvJ047928,y,1
892406,12980653,2003-03-29,30000.00,Online Payment,2003-04-13,Paid,0.00,CsvJ047929,y,2
892407,12980653,2004-03-29,30000.00,Credit Card,2004-04-13,Paid,0.00,CsvJ047930,y,3
892408,12980653,2005-03-29,30000.00,Credit Card,2005-04-13,Paid,0.00,CsvJ047931,y,4
892409,12980653,2006-03-29,30000.00,Credit Card,2006-04-13,Paid,0.00,CsvJ047932,y,5
892410,12980653,2007-03-29,30000.00,"Cash ",2007-04-13,Paid,0.00,CsvJ047933,y,6
892411,12980653,2008-03-29,30000.00,"Cash ",2008-04-13,Paid,0.00,CsvJ047934,y,7
892412,12980653,2009-03-29,30000.00,Online Payment,2009-04-13,Paid,0.00,CsvJ047935,y,8
892413,12980653,2010-03-29,30000.00,Credit Card,2010-04-13,Paid,0.00,CsvJ047936,y,9
892414,12980653,2011-03-29,30000.00,Credit Card,2011-04-13,Paid,0.00,CsvJ047937,y,10
893483,32213937,1999-06-16,8500.00,Credit Card,1999-07-01,Paid,0.00,mKfd478376,m,1
893484,32213937,1999-07-16,8500.00,Credit Card,1999-07-31,Paid,0.00,mKfd478377,m,2
893485,32213937,1999-08-16,8500.00,"Cash ",1999-08-31,Paid,0.00,mKfd478378,m,3
893486,32213937,1999-09-16,8500.00,"Cash ",1999-10-01,Paid,0.00,mKfd478379,m,4
893487,32213937,1999-10-16,8500.00,Online Payment,1999-10-31,Paid,0.00,mKfd478380,m,5
893488,32213937,1999-11-16,8500.00,Credit Card,1999-12-01,Paid,0.00,mKfd478381,m,6
893489,32213937,1999-12-16,8500.00,Credit Card,1999-12-31,Paid,0.00,mKfd478382,m,7
893490,32213937,2000-01-16,8500.00,Credit Card,2000-01-31,Paid,0.00,mKfd478383,m,8
893491,32213937,2000-02-16,8500.00,Credit Card,2000-03-02,Paid,0.00,mKfd478384,m,9
893492,32213937,2000-03-16,8500.00,Credit Card,2000-03-31,Paid,0.00,mKfd478385,m,10
893493,32213937,2000-04-16,8500.00,"Cash ",2000-05-01,Paid,0.00,mKfd478386,m,11
893494,32213937,2000-05-16,8500.00,"Cash ",2000-05-31,Paid,0.00,mKfd478387,m,12
893495,32213937,2000-06-16,8500.00,Online Payment,2000-07-01,Paid,0.00,mKfd478388,m,13
893496,32213937,2000-07-16,8500.00,Credit Card,2000-07-31,Paid,0.00,mKfd478389,m,14
893497,32213937,2000-08-16,8500.00,Credit Card,2000-08-31,Paid,0.00,mKfd478390,m,15
893498,32213937,2000-09-16,8500.00,Credit Card,2000-10-01,Paid,0.00,mKfd478391,m,16
893499,32213937,2000-10-16,8500.00,Credit Card,2000-10-31,Paid,0.00,mKfd478392,m,17
893500,32213937,2000-11-16,8500.00,Credit Card,2000-12-01,Paid,0.00,mKfd478393,m,18
893501,32213937,2000-12-16,8500.00,"Cash ",2000-12-31,Paid,0.00,mKfd478394,m,19
893502,32213937,2001-01-16,8500.00,"Cash ",2001-01-31,Paid,0.00,mKfd478395,m,20
893503,32213937,2001-02-16,8500.00,Online Payment,2001-03-03,Paid,0.00,mKfd478396,m,21
893504,32213937,2001-03-16,8500.00,Credit Card,2001-03-31,Paid,0.00,mKfd478397,m,22
893505,32213937,2001-04-16,8500.00,Credit Card,2001-05-01,Paid,0.00,mKfd478398,m,23
893506,32213937,2001-05-16,8500.00,Credit Card,2001-05-31,Paid,0.00,mKfd478399,m,24
893507,32213937,2001-06-16,8500.00,Credit Card,2001-07-01,Paid,0.00,mKfd478400,m,25
893508,32213937,2001-07-16,8500.00,Credit Card,2001-07-31,Paid,0.00,mKfd478401,m,26
893509,32213937,2001-08-16,8500.00,"Cash ",2001-08-31,Paid,0.00,mKfd478402,m,27
893510,32213937,2001-09-16,8500.00,"Cash ",2001-10-01,Paid,0.00,mKfd478403,m,28
893511,32213937,2001-10-16,8500.00,Online Payment,2001-10-31,Paid,0.00,mKfd478404,m,29
893512,32213937,2001-11-16,8500.00,Credit Card,2001-12-01,Paid,0.00,mKfd478405,m,30
893513,32213937,2001-12-16,8500.00,Credit Card,2001-12-31,Paid,0.00,mKfd478406,m,31
893514,32213937,2002-01-16,8500.00,Credit Card,2002-01-31,Paid,0.00,mKfd478407,m,32
893515,32213937,2002-02-16,8500.00,Credit Card,2002-03-03,Paid,0.00,mKfd478408,m,33
893516,32213937,2002-03-16,8500.00,Credit Card,2002-03-31,Paid,0.00,mKfd478409,m,34
893517,32213937,2002-04-16,8500.00,"Cash ",2002-05-01,Paid,0.00,mKfd478410,m,35
893518,32213937,2002-05-16,8500.00,"Cash ",2002-05-31,Paid,0.00,mKfd478411,m,36
893519,32213937,2002-06-16,8500.00,Online Payment,2002-07-01,Paid,0.00,mKfd478412,m,37
893520,32213937,2002-07-16,8500.00,Credit Card,2002-07-31,Paid,0.00,mKfd478413,m,38
893521,32213937,2002-08-16,8500.00,Credit Card,2002-08-31,Paid,0.00,mKfd478414,m,39
893522,32213937,2002-09-16,8500.00,Credit Card,2002-10-01,Paid,0.00,mKfd478415,m,40
893523,32213937,2002-10-16,8500.00,Credit Card,2002-10-31,Paid,0.00,mKfd478416,m,41
893524,32213937,2002-11-16,8500.00,Credit Card,2002-12-01,Paid,0.00,mKfd478417,m,42
893525,32213937,2002-12-16,8500.00,"Cash ",2002-12-31,Paid,0.00,mKfd478418,m,43
893526,32213937,2003-01-16,8500.00,"Cash ",2003-01-31,Paid,0.00,mKfd478419,m,44
893527,32213937,2003-02-16,8500.00,Online Payment,2003-03-03,Paid,0.00,mKfd478420,m,45
893528,32213937,2003-03-16,8500.00,Credit Card,2003-03-31,Paid,0.00,mKfd478421,m,46
893529,32213937,2003-04-16,8500.00,Credit Card,2003-05-01,Paid,0.00,mKfd478422,m,47
893530,32213937,2003-05-16,8500.00,Credit Card,2003-05-31,Paid,0.00,mKfd478423,m,48
893531,32213937,2003-06-16,8500.00,Credit Card,2003-07-01,Paid,0.00,mKfd478424,m,49
893532,32213937,2003-07-16,8500.00,Credit Card,2003-07-31,Paid,0.00,mKfd478425,m,50
893533,32213937,2003-08-16,8500.00,"Cash ",2003-08-31,Paid,0.00,mKfd478426,m,51
893534,32213937,2003-09-16,8500.00,"Cash ",2003-10-01,Paid,0.00,mKfd478427,m,52
893535,32213937,2003-10-16,8500.00,Online Payment,2003-10-31,Paid,0.00,mKfd478428,m,53
893536,32213937,2003-11-16,8500.00,Credit Card,2003-12-01,Paid,0.00,mKfd478429,m,54
893537,32213937,2003-12-16,8500.00,Credit Card,2003-12-31,Paid,0.00,mKfd478430,m,55
893538,32213937,2004-01-16,8500.00,Credit Card,2004-01-31,Paid,0.00,mKfd478431,m,56
893539,32213937,2004-02-16,8500.00,Credit Card,2004-03-02,Paid,0.00,mKfd478432,m,57
893540,32213937,2004-03-16,8500.00,Credit Card,2004-03-31,Paid,0.00,mKfd478433,m,58
893541,32213937,2004-04-16,8500.00,"Cash ",2004-05-01,Paid,0.00,mKfd478434,m,59
893542,32213937,2004-05-16,8500.00,"Cash ",2004-05-31,Paid,0.00,mKfd478435,m,60
979320,50839345,2015-10-08,6250.00,"Cash ",2015-10-23,Paid,0.00,lXpz573637,m,1
979321,50839345,2015-11-08,6250.00,"Cash ",2015-11-23,Paid,0.00,lXpz573638,m,2
979322,50839345,2015-12-08,6250.00,Online Payment,2015-12-23,Paid,0.00,lXpz573639,m,3
979323,50839345,2016-01-08,6250.00,Credit Card,2016-01-23,Paid,0.00,lXpz573640,m,4
979324,50839345,2016-02-08,6250.00,Credit Card,2016-02-23,Paid,0.00,lXpz573641,m,5
979325,50839345,2016-03-08,6250.00,Credit Card,2016-03-23,Paid,0.00,lXpz573642,m,6
979326,50839345,2016-04-08,6250.00,"Cash ",2016-04-23,Paid,0.00,lXpz573643,m,7
979327,50839345,2016-05-08,6250.00,"Cash ",2016-05-23,Paid,0.00,lXpz573644,m,8
979328,50839345,2016-06-08,6250.00,Online Payment,2016-06-23,Paid,0.00,lXpz573645,m,9
979329,50839345,2016-07-08,6250.00,Credit Card,2016-07-23,Paid,0.00,lXpz573646,m,10
979330,50839345,2016-08-08,6250.00,Credit Card,2016-08-23,Paid,0.00,lXpz573647,m,11
979331,50839345,2016-09-08,6250.00,Credit Card,2016-09-23,Paid,0.00,lXpz573648,m,12
979332,50839345,2016-10-08,6250.00,"Cash ",2016-10-23,Paid,0.00,lXpz573649,m,13
979333,50839345,2016-11-08,6250.00,"Cash ",2016-11-23,Paid,0.00,lXpz573650,m,14
979334,50839345,2016-12-08,6250.00,Online Payment,2016-12-23,Paid,0.00,lXpz573651,m,15
979335,50839345,2017-01-08,6250.00,Credit Card,2017-01-23,Paid,0.00,lXpz573652,m,16
979336,50839345,2017-02-08,6250.00,Credit Card,2017-02-23,Paid,0.00,lXpz573653,m,17
979337,50839345,2017-03-08,6250.00,Credit Card,2017-03-23,Paid,0.00,lXpz573654,m,18
979338,50839345,2017-04-08,6250.00,"Cash ",2017-04-23,Paid,0.00,lXpz573655,m,19
979339,50839345,2017-05-08,6250.00,Online Payment,2017-05-23,Paid,0.00,lXpz573656,m,20
979340,50839345,2017-06-08,6250.00,Credit Card,2017-06-23,Paid,0.00,lXpz573657,m,21
979341,50839345,2017-07-08,6250.00,Credit Card,2017-07-23,Paid,0.00,lXpz573658,m,22
979342,50839345,2017-08-08,6250.00,Credit Card,2017-08-23,Paid,0.00,lXpz573659,m,23
979343,50839345,2017-09-08,6250.00,"Cash ",2017-09-23,Paid,0.00,lXpz573660,m,24
979344,50839345,2017-10-08,6250.00,"Cash ",2017-10-23,Paid,0.00,lXpz573661,m,25
979345,50839345,2017-11-08,6250.00,Online Payment,2017-11-23,Paid,0.00,lXpz573662,m,26
979346,50839345,2017-12-08,6250.00,Credit Card,2017-12-23,Paid,0.00,lXpz573663,m,27
979347,50839345,2018-01-08,6250.00,Credit Card,2018-01-23,Paid,0.00,lXpz573664,m,28
979348,50839345,2018-02-08,6250.00,Credit Card,2018-02-23,Paid,0.00,lXpz573665,m,29
979349,50839345,2018-03-08,6250.00,"Cash ",2018-03-23,Paid,0.00,lXpz573666,m,30
979350,50839345,2018-04-08,6250.00,"Cash ",2018-04-23,Paid,0.00,lXpz573667,m,31
979351,50839345,2018-05-08,6250.00,Online Payment,2018-05-23,Paid,0.00,lXpz573668,m,32
979352,50839345,2018-06-08,6250.00,Credit Card,2018-06-23,Paid,0.00,lXpz573669,m,33
979353,50839345,2018-07-08,6250.00,Credit Card,2018-07-23,Paid,0.00,lXpz573670,m,34
979354,50839345,2018-08-08,6250.00,Credit Card,2018-08-23,Paid,0.00,lXpz573671,m,35
979355,50839345,2018-09-08,6250.00,"Cash ",2018-09-23,Paid,0.00,lXpz573672,m,36
979356,50839345,2018-10-08,6250.00,Online Payment,2018-10-23,Paid,0.00,lXpz573673,m,37
979357,50839345,2018-11-08,6250.00,Credit Card,2018-11-23,Paid,0.00,lXpz573674,m,38
979358,50839345,2018-12-08,6250.00,Credit Card,2018-12-23,Paid,0.00,lXpz573675,m,39
979359,50839345,2019-01-08,6250.00,Credit Card,2019-01-23,Paid,0.00,lXpz573676,m,40
979360,50839345,2019-02-08,6250.00,"Cash ",2019-02-23,Paid,0.00,lXpz573677,m,41
979361,50839345,2019-03-08,6250.00,"Cash ",2019-03-23,Paid,0.00,lXpz573678,m,42
979362,50839345,2019-04-08,6250.00,Online Payment,2019-04-23,Paid,0.00,lXpz573679,m,43
979363,50839345,2019-05-08,6250.00,Credit Card,2019-05-23,Paid,0.00,lXpz573680,m,44
979364,50839345,2019-06-08,6250.00,Credit Card,2019-06-23,Paid,0.00,lXpz573681,m,45
979365,50839345,2019-07-08,6250.00,Credit Card,2019-07-23,Paid,0.00,lXpz573682,m,46
979366,50839345,2019-08-08,6250.00,"Cash ",2019-08-23,Paid,0.00,lXpz573683,m,47
979367,50839345,2019-09-08,6250.00,"Cash ",2019-09-23,Paid,0.00,lXpz573684,m,48
979368,50839345,2019-10-08,6250.00,Online Payment,2019-10-23,Paid,0.00,lXpz573685,m,49
979369,50839345,2019-11-08,6250.00,Credit Card,2019-11-23,Paid,0.00,lXpz573686,m,50
979370,50839345,2019-12-08,6250.00,Credit Card,2019-12-23,Paid,0.00,lXpz573687,m,51
979371,50839345,2020-01-08,6250.00,Credit Card,2020-01-23,Paid,0.00,lXpz573688,m,52
979372,50839345,2020-02-08,6250.00,"Cash ",2020-02-23,Paid,0.00,lXpz573689,m,53
979373,50839345,2020-03-08,6250.00,Online Payment,2020-03-23,Paid,0.00,lXpz573690,m,54
979374,50839345,2020-04-08,6250.00,Credit Card,2020-04-23,Paid,0.00,lXpz573691,m,55
979375,50839345,2020-05-08,6250.00,Credit Card,2020-05-23,Paid,0.00,lXpz573692,m,56
979376,50839345,2020-06-08,6250.00,Credit Card,2020-06-23,Paid,0.00,lXpz573693,m,57
979377,50839345,2020-07-08,6250.00,"Cash ",2020-07-23,Paid,0.00,lXpz573694,m,58
979378,50839345,2020-08-08,6250.00,"Cash ",2020-08-23,Paid,0.00,lXpz573695,m,59
979379,50839345,2020-09-08,6250.00,Online Payment,2020-09-23,Paid,0.00,lXpz573696,m,60
979380,50839345,2020-10-08,6250.00,Credit Card,2020-10-23,Paid,0.00,lXpz573697,m,61
979381,50839345,2020-11-08,6250.00,Credit Card,2020-11-23,Paid,0.00,lXpz573698,m,62
979382,50839345,2020-12-08,6250.00,Credit Card,2020-12-23,Paid,0.00,lXpz573699,m,63
979383,50839345,2021-01-08,6250.00,"Cash ",2021-01-23,Paid,0.00,lXpz573700,m,64
979384,50839345,2021-02-08,6250.00,"Cash ",2021-02-23,Paid,0.00,lXpz573701,m,65
979385,50839345,2021-03-08,6250.00,Online Payment,2021-03-23,Paid,0.00,lXpz573702,m,66
979386,50839345,2021-04-08,6250.00,Credit Card,2021-04-23,Paid,0.00,lXpz573703,m,67
979387,50839345,2021-05-08,6250.00,Credit Card,2021-05-23,Paid,0.00,lXpz573704,m,68
979388,50839345,2021-06-08,6250.00,Credit Card,2021-06-23,Paid,0.00,lXpz573705,m,69
979389,50839345,2021-07-08,6250.00,"Cash ",2021-07-23,Paid,0.00,lXpz573706,m,70
979390,50839345,2021-08-08,6250.00,Online Payment,2021-08-23,Paid,0.00,lXpz573707,m,71
979391,50839345,2021-09-08,6250.00,Credit Card,2021-09-23,Paid,0.00,lXpz573708,m,72
979392,50839345,2021-10-08,6250.00,Credit Card,2021-10-23,Paid,0.00,lXpz573709,m,73
979393,50839345,2021-11-08,6250.00,Credit Card,2021-11-23,Paid,0.00,lXpz573710,m,74
979394,50839345,2021-12-08,6250.00,"Cash ",2021-12-23,Paid,0.00,lXpz573711,m,75
979395,50839345,2022-01-08,6250.00,"Cash ",2022-01-23,Paid,0.00,lXpz573712,m,76
979396,50839345,2022-02-08,6250.00,Online Payment,2022-02-23,Paid,0.00,lXpz573713,m,77
979397,50839345,2022-03-08,6250.00,Credit Card,2022-03-23,Paid,0.00,lXpz573714,m,78
979398,50839345,2022-04-08,6250.00,Credit Card,2022-04-23,Paid,0.00,lXpz573715,m,79
979399,50839345,2022-05-08,6250.00,Credit Card,2022-05-23,Paid,0.00,lXpz573716,m,80
979400,50839345,2022-06-08,6250.00,"Cash ",2022-06-23,Paid,0.00,lXpz573717,m,81
979401,50839345,2022-07-08,6250.00,"Cash ",2022-07-23,Paid,0.00,lXpz573718,m,82
979402,50839345,2022-08-08,6250.00,Online Payment,2022-08-23,Paid,0.00,lXpz573719,m,83
979403,50839345,2022-09-08,6250.00,Credit Card,2022-09-23,Paid,0.00,lXpz573720,m,84
979404,50839345,2022-10-08,6250.00,Credit Card,2022-10-23,Paid,0.00,lXpz573721,m,85
979405,50839345,2022-11-08,6250.00,Credit Card,2022-11-23,Paid,0.00,lXpz573722,m,86
979406,50839345,2022-12-08,6250.00,"Cash ",2022-12-23,Paid,0.00,lXpz573723,m,87
979407,50839345,2023-01-08,6250.00,Online Payment,2023-01-23,Paid,0.00,lXpz573724,m,88
979408,50839345,2023-02-08,6250.00,Credit Card,2023-02-23,Paid,0.00,lXpz573725,m,89
979409,50839345,2023-03-08,6250.00,Credit Card,2023-03-23,Paid,0.00,lXpz573726,m,90
979410,50839345,2023-04-08,6250.00,Credit Card,2023-04-23,Paid,0.00,lXpz573727,m,91
979411,50839345,2023-05-08,6250.00,"Cash ",2023-05-23,Paid,0.00,lXpz573728,m,92
979412,50839345,2023-06-08,6250.00,"Cash ",2023-06-23,Paid,0.00,lXpz573729,m,93
979413,50839345,2023-07-08,6250.00,Online Payment,2023-07-23,Paid,0.00,lXpz573730,m,94
979414,50839345,2023-08-08,6250.00,Credit Card,2023-08-23,Paid,0.00,lXpz573731,m,95
979415,50839345,2023-09-08,6250.00,Credit Card,2023-09-23,Paid,0.00,lXpz573732,m,96
979416,50839345,2023-10-08,6250.00,Credit Card,2023-10-23,Paid,0.00,lXpz573733,m,97
979417,50839345,2023-11-08,6250.00,"Cash ",2023-11-23,Paid,0.00,lXpz573734,m,98
979418,50839345,2023-12-08,6250.00,"Cash ",2023-12-23,Paid,0.00,lXpz573735,m,99
979419,50839345,2024-01-08,6250.00,Online Payment,2024-01-23,Paid,0.00,lXpz573736,m,100
